Id,Start,End,Current,Title,Address,Showman,City,Image,Label,Lat,Lng,Related,URL
https://curiositas.ulusofona.pt/cosmoramas-map/,1840,1840,1840,Galería Topográfica Diorama y Cosmorama,Centro Histórico de Valencia,,Valencia,V1,La Tribuna - 31 March 1840,39.473411788026,-0.376500838554147,,https://curiositas.ulusofona.pt/wp-content/plugins/curiositas-timeline/images/valencia/V1.png
https://curiositas.ulusofona.pt/cosmoramas-map/,1841,1841,1841,Cosmorama / Springthorpe's Grand Exhibition,Commercial Buildings - Leeds,Springthorpe,Leeds,Lee1,Leeds Intellingencer - 17 June 1841,53.7966274650347,-1.54783220591728,98.0,https://curiositas.ulusofona.pt/wp-content/plugins/curiositas-timeline/images/leeds/Lee1.png
https://curiositas.ulusofona.pt/cosmoramas-map/,1841,1841,1841,Cosmorama,Rambla,,Barcelona,B21,Diario de Barcelona - 8 December - 1841,41.385761613533,2.16983805425088,,https://curiositas.ulusofona.pt/wp-content/plugins/curiositas-timeline/images/barcelona/B21.png
https://curiositas.ulusofona.pt/cosmoramas-map/,1841,1841,1841,Galeria Optica,,Thomas Karl Andorfer,Santander,S2,La Montaña: Revista Semanal de la Colonia Montañesa - ano 16 - n14 - 15 August 1841,43.4613339591177,-3.80767815535637,95.0,https://curiositas.ulusofona.pt/wp-content/plugins/curiositas-timeline/images/santander/S2.png
https://curiositas.ulusofona.pt/cosmoramas-map/,1842,1842,1842,Neorama,Calle Nueva de San Francisco - n3,,Barcelona,B14,Diario de Barcelona - 15 May 1842,41.3796629761135,2.17672461192133,,https://curiositas.ulusofona.pt/wp-content/plugins/curiositas-timeline/images/barcelona/B14.png
https://curiositas.ulusofona.pt/cosmoramas-map/,1842,1842,1842,Cosmorama con Luz Natural,Frente la puerta de Santa Madrona,,Barcelona,B15,Diario de Barcelona 6 July 1842,41.3749135416097,2.17504836065149,,https://curiositas.ulusofona.pt/wp-content/plugins/curiositas-timeline/images/barcelona/B15.png
https://curiositas.ulusofona.pt/cosmoramas-map/,1842,1842,1842,Grande Espectáculo Óptico,Largo do Pelourinho - n24 - piso 1,Thomas Karl Andorfer,Lisboa,L4,O Correio Português - 18 January 1842,38.7083075233399,-9.13961117664908,104.0,https://curiositas.ulusofona.pt/wp-content/plugins/curiositas-timeline/images/lisboa/L4.png
https://curiositas.ulusofona.pt/cosmoramas-map/,1842,1842,1842,Cosmoramic Views,Dun-Edin Hall,,Edinburgh,E8,Witness Edinburgh - 01 January 1842,55.9533933818366,-3.18839805608411,,https://curiositas.ulusofona.pt/wp-content/plugins/curiositas-timeline/images/edinburgh/E8.png
https://curiositas.ulusofona.pt/cosmoramas-map/,1842,1842,1842,Diorama and Cosmorama,Lothian Road,,Edinburgh,E5,The Scotsman - 3 August 1842,55.9476595255805,-3.20612966034517,,https://curiositas.ulusofona.pt/wp-content/plugins/curiositas-timeline/images/edinburgh/E5.png
https://curiositas.ulusofona.pt/cosmoramas-map/,1843,1843,1843,Liver Theatre,Church-Street,Springthorpe,Liverpool,Liv11,Liverpool Standard and General Commercial Advertiser - 25 April 1843,53.4052810925995,-2.98358183165305,99.0,https://curiositas.ulusofona.pt/wp-content/plugins/curiositas-timeline/images/liverpool/Liv11.png
https://curiositas.ulusofona.pt/cosmoramas-map/,1843,1843,1843,Grand Cosmoramic Views,Donnybrook Fair - Royal Pavillon,Springthorpe,Dublin,D3,Freeman's Journal - 18 August 1843,53.3492018222453,-6.25361783279989,100.0,https://curiositas.ulusofona.pt/wp-content/plugins/curiositas-timeline/images/dublin/D3.png
https://curiositas.ulusofona.pt/cosmoramas-map/,1843,1843,1843,Cosmorama,Music Hall - Lower Abbey Street,Springthorpe,Dublin,D8,Warder and Dublin Weekly Mail - 9 September 1843,53.3441797502089,-6.26428468932716,118.0,https://curiositas.ulusofona.pt/wp-content/plugins/curiositas-timeline/images/dublin/D8.png
https://curiositas.ulusofona.pt/cosmoramas-map/,1843,1843,1843,Cosmorama Histórico,Calle de la Ciudad - n8,Francisco Dalmau,Barcelona,B10,Diario de Barcelona - 1843,41.4033080773979,2.15994579658091,119.0,https://curiositas.ulusofona.pt/wp-content/plugins/curiositas-timeline/images/barcelona/B10.png
https://curiositas.ulusofona.pt/cosmoramas-map/,1843,1843,1843,Major's Collection/ Grand Cosmoramic Views,Williamson Square (York Hotel),Major,Liverpool,Liv8,Liverpool Mercury - 21 April 1843,53.4067112108242,-2.98273640897893,,https://curiositas.ulusofona.pt/wp-content/plugins/curiositas-timeline/images/liverpool/Liv8.png
https://curiositas.ulusofona.pt/cosmoramas-map/,1843,1843,1843,Banks’s Cosmoramic View of London,Albion Office,,Liverpool,Liv4,Liverpool Albion - 18 September 1843,53.4059242213994,-2.98124501931716,,https://curiositas.ulusofona.pt/wp-content/plugins/curiositas-timeline/images/liverpool/Liv4.png
https://curiositas.ulusofona.pt/cosmoramas-map/,1843,1843,1843,Galeria Optica,,Thomas Karl Andorfer,Rio de Janeiro,RJ1,Diário do Rio de Janeiro - 21 October 1843,-22.908333,-43.196388,105.0,https://curiositas.ulusofona.pt/wp-content/plugins/curiositas-timeline/images/rio-de-janeiro/RJ1.png
https://curiositas.ulusofona.pt/cosmoramas-map/,1844,1844,1844,Galeria Optica,,Thomas Karl Andorfer,Recife,R1,Diário de Pernambuco - n162 - 24 July 1848,-8.05428,-34.8813,106.0,https://curiositas.ulusofona.pt/wp-content/plugins/curiositas-timeline/images/recife/R1.png
https://curiositas.ulusofona.pt/cosmoramas-map/,1844,1844,1844,Galeria Optica,,Thomas Karl Andorfer,S. Luís do Maranhão,SLM1,Publicador Maranhense - 3 November 1844,-2.53073,-44.3068,109.0,https://curiositas.ulusofona.pt/wp-content/plugins/curiositas-timeline/images/s.-luis-do-maranhao/SLM1.png
https://curiositas.ulusofona.pt/cosmoramas-map/,1845,1845,1845,Cosmoramic Views,Wilks's Emporium of Ireland - and Civet Cat - n16 - Dame-Street,,Dublin,D2,Dublin Weekly Nation - 29 March 1845,53.3441578502583,-6.26516190282106,,https://curiositas.ulusofona.pt/wp-content/plugins/curiositas-timeline/images/dublin/D2.png
https://curiositas.ulusofona.pt/cosmoramas-map/,1845,1845,1845,Cosmorama,Regent-street - n209,,London,Lon19,Morning Herald - 2 September 1845,51.5134099791234,-0.141154102920916,,https://curiositas.ulusofona.pt/wp-content/plugins/curiositas-timeline/images/london/Lon19.png
https://curiositas.ulusofona.pt/cosmoramas-map/,1845,1845,1845,Galeria Optica,,Thomas Karl Andorfer,Belém do Pará,BP1,Treze de May - n510 - 28 May 1845,-1.45502,-48.5024,110.0,https://curiositas.ulusofona.pt/wp-content/plugins/curiositas-timeline/images/belem-do-para/BP1.png
https://curiositas.ulusofona.pt/cosmoramas-map/,1845,1845,1845,Galeria Optica,,Thomas Karl Andorfer,Broadway,EUA1,The New York Herald 22 December 1845,40.790886,-73.974709,111.0,https://curiositas.ulusofona.pt/wp-content/plugins/curiositas-timeline/images/broadway/EUA1.png
https://curiositas.ulusofona.pt/cosmoramas-map/,1846,1846,1846,Galeria Optica,,Thomas Karl Andorfer,Havana,HAV1,Diario de la Marina - 5 April 1846,23.113592,-82.366592,112.0,https://curiositas.ulusofona.pt/wp-content/plugins/curiositas-timeline/images/havana/HAV1.png
https://curiositas.ulusofona.pt/cosmoramas-map/,1846,1846,1846,Galeria Optica,,Thomas Karl Andorfer,Hamburgo,H1,Der Freischütz - 29 August 1846,53.551086,9.993682,128.0,https://curiositas.ulusofona.pt/wp-content/plugins/curiositas-timeline/images/hamburgo/H1.png
https://curiositas.ulusofona.pt/cosmoramas-map/,1847,1847,1847,Groves’ Exhibition,Church Street - n50,Groves,Liverpool,Liv6,Liverpool Mail - 6 November 1847,53.4050517893479,-2.98207034514697,,https://curiositas.ulusofona.pt/wp-content/plugins/curiositas-timeline/images/liverpool/Liv6.png
https://curiositas.ulusofona.pt/cosmoramas-map/,1847,1847,1847,Cosmorama,Cremorne Gardens,,London,Lon12,Daily News - 1 April 1847,51.4798006770597,-0.178465371193772,,https://curiositas.ulusofona.pt/wp-content/plugins/curiositas-timeline/images/london/Lon12.png
https://curiositas.ulusofona.pt/cosmoramas-map/,1847,1847,1847,Vannucchi's Great and Extensive Cosmorama,,Nicolino Calyo,New York,NY1,New York Herald - 15 June 1847,40.73061,-73.935242,122.0,https://curiositas.ulusofona.pt/wp-content/plugins/curiositas-timeline/images/new-york/NY1.png
https://curiositas.ulusofona.pt/cosmoramas-map/,1848,1848,1848,Cosmorama,Lower Sackville-Street - n52,C. Pollard,Dublin,D9,Weekly Freeman's Journal - 3 June 1848,53.3511361303792,-6.26120304514996,,https://curiositas.ulusofona.pt/wp-content/plugins/curiositas-timeline/images/dublin/D9.png
https://curiositas.ulusofona.pt/cosmoramas-map/,1849,1849,1849,Neorama,Calle de Cirés - n6 (cruza com a Calle del Conde de Asalto),,Barcelona,B22,Diario de Barcelona - 7 April 1849,41.3779529256832,2.17130488196401,,https://curiositas.ulusofona.pt/wp-content/plugins/curiositas-timeline/images/barcelona/B22.png
https://curiositas.ulusofona.pt/cosmoramas-map/,1850,1850,1850,Cosmoramic Views,Church Street (Exhibition Rooms - Old Postoffice Place),Springthorpe,Liverpool,Liv9,Liverpool Mercury - 5 July 1850,53.4052810925995,-2.98358183165305,90.0,https://curiositas.ulusofona.pt/wp-content/plugins/curiositas-timeline/images/liverpool/Liv9.png
https://curiositas.ulusofona.pt/cosmoramas-map/,1850,1850,1850,Neorama,Calle Fernando VII,Francisco Dalmau,Barcelona,B26,Diario de Barcelona - 17 September 1850,41.3816312733606,2.17556999657994,101.0,https://curiositas.ulusofona.pt/wp-content/plugins/curiositas-timeline/images/barcelona/B26.png
https://curiositas.ulusofona.pt/cosmoramas-map/,1851,1851,1851,Cosmorama,Regent Street - n209 (Prince of Wales's Bazaar),,London,Lon8,Morning Advertiser - 11 July 1851,51.5134099791234,-0.141154102920916,,https://curiositas.ulusofona.pt/wp-content/plugins/curiositas-timeline/images/london/Lon8.png
https://curiositas.ulusofona.pt/cosmoramas-map/,1852,1852,1852,Cosmorama/ Grand Cosmorama,Anglesea Building - n88 - Lower Abbey-Street,Secourable,Dublin,D4,Freeman's Journal - 29 December 1852,53.3441797502089,-6.26428468932716,126.0,https://curiositas.ulusofona.pt/wp-content/plugins/curiositas-timeline/images/dublin/D4.png
https://curiositas.ulusofona.pt/cosmoramas-map/,1852,1852,1852,Cosmorama,Calle de San Jose - n67,Nicolino Calyo,Cádiz,C1,El Comercio - 16 August 1852,36.531801748773,-6.30126118828245,123.0,https://curiositas.ulusofona.pt/wp-content/plugins/curiositas-timeline/images/cadiz/C1.png
https://curiositas.ulusofona.pt/cosmoramas-map/,1852,1852,1852,Cosmorama,Calle Larga - n50,Nicolino Calyo,Jerez de la Frontera,J1,El Guadalete - 2 October 1852,36.6855690531957,-6.13632696530835,131.0,https://curiositas.ulusofona.pt/wp-content/plugins/curiositas-timeline/images/jerez-de-la-frontera/J1.png
https://curiositas.ulusofona.pt/cosmoramas-map/,1852,1852,1852,Cosmorama,Entre el Mercado y el Borne - n14 - Piso Principal,,Palma de Mallorca,PM3,Diário de Palma - 6 July 1852,39.5689297827185,2.64729229975024,,https://curiositas.ulusofona.pt/wp-content/plugins/curiositas-timeline/images/palma-de-mallorca/PM3.png
https://curiositas.ulusofona.pt/cosmoramas-map/,1852,1852,1852,Cosmoramic Views,Calton Hill (Nelson’s Monument),,Edinburgh,E6,The Scotsman - 19 May 1852,55.9545247633148,-3.1826937761178,,https://curiositas.ulusofona.pt/wp-content/plugins/curiositas-timeline/images/edinburgh/E6.png
https://curiositas.ulusofona.pt/cosmoramas-map/,1853,1853,1853,Grand Cosmorama/ Cosmorama,Dame-Street - n24,Secourable,Dublin,D6,Saunders's News-Letter - 23 March 1853,53.3442117046899,-6.26423105967435,121.0,https://curiositas.ulusofona.pt/wp-content/plugins/curiositas-timeline/images/dublin/D6.png
https://curiositas.ulusofona.pt/cosmoramas-map/,1853,1853,1853,Cosmorama Universal,Calle Ancha - n62,,Cádiz,C2,La Palma - 3 de November 1853,36.5331104045964,-6.29702640362385,,https://curiositas.ulusofona.pt/wp-content/plugins/curiositas-timeline/images/cadiz/C2.png
https://curiositas.ulusofona.pt/cosmoramas-map/,1853,1853,1853,Cosmorama,,Thomas Karl Andorfer,Trieste,TRI1,La Fama del 1853. Rassegna di Scienze - Lettere - Arti - Industria e Teatri - 25 April 1853,45.633331,13.8,129.0,https://curiositas.ulusofona.pt/wp-content/plugins/curiositas-timeline/images/trieste/TRI1.png
https://curiositas.ulusofona.pt/cosmoramas-map/,1853,1853,1853,Kunstcabinet,,Thomas Karl Andorfer,Liubliana,LIU1,Laibacher Zeitung - 16 August 1853,46.056946,14.505751,14.0,https://curiositas.ulusofona.pt/wp-content/plugins/curiositas-timeline/images/liubliana/LIU1.png
https://curiositas.ulusofona.pt/cosmoramas-map/,1854,1854,1854,Cosmorama,Upper Sackville-Street - n23,,Dublin,D7,Saunders's News-Letter - 1 May 1854,53.3517685412355,-6.26029500282065,,https://curiositas.ulusofona.pt/wp-content/plugins/curiositas-timeline/images/dublin/D7.png
https://curiositas.ulusofona.pt/cosmoramas-map/,1854,1854,1854,Cosmorama,,Nicolino Calyo,Madrid,M23,La Época - 1 May 1854,40.416775,-3.70379,35.0,https://curiositas.ulusofona.pt/wp-content/plugins/curiositas-timeline/images/madrid/M23.png
https://curiositas.ulusofona.pt/cosmoramas-map/,1855,1855,1855,Gran Cosmorama y La Caja Misteriosa,Paseo de Borne,,Palma de Mallorca,PM1,El Balear - 24 March 1855,39.5710291891131,2.64705425412879,,https://curiositas.ulusofona.pt/wp-content/plugins/curiositas-timeline/images/palma-de-mallorca/PM1.png
https://curiositas.ulusofona.pt/cosmoramas-map/,1855,1856,1855,Grande Cosmorama,Rua Direita do Loreto - n92 - piso 1,,Lisboa,L5,Noticiador do Progresso - 12 March 1856,38.7108467776211,-9.14508167469989,,https://curiositas.ulusofona.pt/wp-content/plugins/curiositas-timeline/images/lisboa/L5.png
https://curiositas.ulusofona.pt/cosmoramas-map/,1855,1856,1855,Cosmoramic Views,Lime Street (Teutonic Hall),William Allsop,Liverpool,Liv12,Northern Daily Times - 12 December 1855,53.4073425992633,-2.97973700281759,141.0,https://curiositas.ulusofona.pt/wp-content/plugins/curiositas-timeline/images/liverpool/Liv12.png
https://curiositas.ulusofona.pt/cosmoramas-map/,1856,1856,1856,Neorama,Calle S. Fernando - n75,Carlos Anchineli,Córdoba,CO2,Diario de Córdoba de Comercio - Industria - Administracion - Noticias y Avisos - 3 January 1856,37.881027098562,-4.77577197473423,185.0,https://curiositas.ulusofona.pt/wp-content/plugins/curiositas-timeline/images/cordoba/CO2.png
https://curiositas.ulusofona.pt/cosmoramas-map/,1856,1856,1856,Cosmorama,Teatro,,Teruel,T1,El Turia - 31 August - 1856,40.3410458265991,-1.10653271880728,,https://curiositas.ulusofona.pt/wp-content/plugins/curiositas-timeline/images/teruel/T1.png
https://curiositas.ulusofona.pt/cosmoramas-map/,1856,1857,1856,Stereoscopic cosmoramas,Church-Street - n34,,Liverpool,Liv7,Liverpool Mail - 03 January 1857,53.4050212091358,-2.98206721631157,,https://curiositas.ulusofona.pt/wp-content/plugins/curiositas-timeline/images/liverpool/Liv7.png
https://curiositas.ulusofona.pt/cosmoramas-map/,1856,1856,1856,Grande Panorama,Rua Nova da Misericórdia nº18,,Leiria,Lei1,O Leiriense - 4 June 1856,39.745389959656,-8.80802156049331,,https://curiositas.ulusofona.pt/wp-content/plugins/curiositas-timeline/images/leiria/Lei1.png
https://curiositas.ulusofona.pt/cosmoramas-map/,1857,1858,1857,Cosmorama,Rua da Calçada - n71,Pedro Gills,Coimbra,Coi1,O Conimbricense - 29 December 1857,40.2920442011726,-8.44644580656528,,https://curiositas.ulusofona.pt/wp-content/plugins/curiositas-timeline/images/coimbra/Coi1.png
https://curiositas.ulusofona.pt/cosmoramas-map/,1857,1857,1857,Cosmorama,The Royal Polytechnic,James Stevens,London,Lon13,Patriot - 17 July 1857,51.5182343623045,-0.141059716215181,,https://curiositas.ulusofona.pt/wp-content/plugins/curiositas-timeline/images/london/Lon13.png
https://curiositas.ulusofona.pt/cosmoramas-map/,1858,1859,1858,Cosmoramic and Stereoscopic Views,Lime-street (Teutonic- hall),William Allsop,Liverpool,Liv16,Northern Daily Times - 23 December 1858,53.4073425992633,-2.97973700281759,134.0,https://curiositas.ulusofona.pt/wp-content/plugins/curiositas-timeline/images/liverpool/Liv16.png
https://curiositas.ulusofona.pt/cosmoramas-map/,1858,1858,1858,Cosmorama,Morpeth-street - Bethnal-green - n6,,London,Lon14,Shoreditch Observer - 4 December 1858,51.5286454685037,-0.0478360892028533,,https://curiositas.ulusofona.pt/wp-content/plugins/curiositas-timeline/images/london/Lon14.png
https://curiositas.ulusofona.pt/cosmoramas-map/,1858,1858,1858,Cosmoramic Stereoscopes,Hanover Gallery,Branch,Liverpool,Liv5,Liverpool Albion - 30 August 1858,53.4035210164593,-2.98337483388266,,https://curiositas.ulusofona.pt/wp-content/plugins/curiositas-timeline/images/liverpool/Liv5.png
https://curiositas.ulusofona.pt/cosmoramas-map/,1858,1858,1858,Stereoscopic and cosmoramic views,Nicolson Street (The Circus Royal),,Edinburgh,E7,The Scotsman - 19 May 1858,55.9456892396297,-3.18458338733306,,https://curiositas.ulusofona.pt/wp-content/plugins/curiositas-timeline/images/edinburgh/E7.png
https://curiositas.ulusofona.pt/cosmoramas-map/,1858,1858,1858,Cosmorama,Carrera de Genil - n17,,Granada,Gra1,La Alhambra - 2 July 1858,37.1642948200341,-3.5596021901048,,https://curiositas.ulusofona.pt/wp-content/plugins/curiositas-timeline/images/granada/Gra1.png
https://curiositas.ulusofona.pt/cosmoramas-map/,1858,1858,1858,Cosmorama,Centro Histórico de Pontevedra,,Pontevedra,Pon1,El País - 27 July 1858,42.4327584589451,-8.6465551471884,,https://curiositas.ulusofona.pt/wp-content/plugins/curiositas-timeline/images/pontevedra/Pon1.png
https://curiositas.ulusofona.pt/cosmoramas-map/,1858,1858,1858,Cosmorama,Liceo de Artesanos,,La Coruña,Cor1,El Fomento de Galicia - 9 April 1858,43.3679835802575,-8.40270200061281,,https://curiositas.ulusofona.pt/wp-content/plugins/curiositas-timeline/images/la-coruna/Cor1.png
https://curiositas.ulusofona.pt/cosmoramas-map/,1859,1859,1859,Cosmorama,Centro Histórico de Jerez de la Frontera,,Jerez de la Frontera,J2,El Guadalete - 27 December 1859,36.6833505222386,-6.11951637072887,,https://curiositas.ulusofona.pt/wp-content/plugins/curiositas-timeline/images/jerez-de-la-frontera/J2.png
https://curiositas.ulusofona.pt/cosmoramas-map/,1859,1859,1859,Cosmorama,Opposite the Railway Station,A. Reynolds,Liverpool,Liv17,Liverpool Daily Post - 22 December 1859,53.4046801636134,-2.97999868147083,,https://curiositas.ulusofona.pt/wp-content/plugins/curiositas-timeline/images/liverpool/Liv17.png
https://curiositas.ulusofona.pt/cosmoramas-map/,1859,1859,1859,Cosmorama,Plaza de las Nieves,,Córdoba,CO3,Diario de Córdoba de Comercio - Industria - Administracion - Noticias y Avisos - 19 May 1859,37.8793865436785,-4.77973756124043,,https://curiositas.ulusofona.pt/wp-content/plugins/curiositas-timeline/images/cordoba/CO3.png
https://curiositas.ulusofona.pt/cosmoramas-map/,1860,1860,1860,Cosmorama o Tutilimundi,Calle del Fomento - n31,,Madrid,M14,La Correspondencia de España - 17 April 1860,40.4221684203303,-3.71122689303103,,https://curiositas.ulusofona.pt/wp-content/plugins/curiositas-timeline/images/madrid/M14.png
https://curiositas.ulusofona.pt/cosmoramas-map/,1860,1860,1860,Cosmorama,Centro Histórico de León,,León,Leo1,El Elsa - 5 April 1860,42.5973216697035,-5.56603008302322,,https://curiositas.ulusofona.pt/wp-content/plugins/curiositas-timeline/images/leon/Leo1.png
https://curiositas.ulusofona.pt/cosmoramas-map/,1860,1860,1860,Neorama,Villanueva,,Barcelona,B27,Diario de Barcelona - 8 June 1860,41.3819285572519,2.1773407346705,,https://curiositas.ulusofona.pt/wp-content/plugins/curiositas-timeline/images/barcelona/B27.png
https://curiositas.ulusofona.pt/cosmoramas-map/,1860,1860,1860,Panorama Universal,Rua da Feira -12,,Elvas,ELV1,O Transtagano - 28 June 1860,38.8796414836096,-7.16445809350178,,https://curiositas.ulusofona.pt/wp-content/plugins/curiositas-timeline/images/elvas/ELV1.png
https://curiositas.ulusofona.pt/cosmoramas-map/,1861,1861,1861,Cosmorama,Calle Mayor - n1,,Tarragona,Tar1,Diario de Tarragona - 15 March 1861,41.1173084260791,1.2566624254036,,https://curiositas.ulusofona.pt/wp-content/plugins/curiositas-timeline/images/tarragona/Tar1.png
https://curiositas.ulusofona.pt/cosmoramas-map/,1861,1861,1861,Cosmorama,Café de San Antonio de los Portugueses,,Madrid,M15,La Correspondencia de España - 9 September 1861,40.4150283852392,-3.70807742722354,,https://curiositas.ulusofona.pt/wp-content/plugins/curiositas-timeline/images/madrid/M15.png
https://curiositas.ulusofona.pt/cosmoramas-map/,1861,1861,1861,Gran Cosmorama,Calle Larga - n14,,Jerez de la Frontera,J3,El Guadalete - 5 October 1861,36.6834007605842,-6.1364766229797,,https://curiositas.ulusofona.pt/wp-content/plugins/curiositas-timeline/images/jerez-de-la-frontera/J3.png
https://curiositas.ulusofona.pt/cosmoramas-map/,1861,1861,1861,LIU1,Rua do Salitre - n31 e n33,Ricaud,Lisboa,L6,Diário de Anúncios - 25 May 1861,38.7197721754133,-9.14636990353492,,https://curiositas.ulusofona.pt/wp-content/plugins/curiositas-timeline/images/lisboa/L6.png
https://curiositas.ulusofona.pt/cosmoramas-map/,1862,1862,1862,Cosmorama,Calle de la Concepcion (Plazuela de Abades),,Córdoba,CO4,Diario de Córdoba de Comercio - Industria - Administración - Noticias y Avisos - 2 August 1862,37.879778769443,-4.77768409007578,,https://curiositas.ulusofona.pt/wp-content/plugins/curiositas-timeline/images/cordoba/CO4.png
https://curiositas.ulusofona.pt/cosmoramas-map/,1862,1862,1862,Cosmorama,Centro Histórico de Córdoba,,Córdoba,CO5,Diario de Córdoba de Comercio - Industria - Administración - Noticias y Avisos - 14 December 1862,37.8793865436785,-4.77973756124043,,https://curiositas.ulusofona.pt/wp-content/plugins/curiositas-timeline/images/cordoba/CO5.png
https://curiositas.ulusofona.pt/cosmoramas-map/,1862,1862,1862,Cosmorama,Largo da Feira,João Annaia,Beja,BEJ1,O Bejense - 9 August 1862,38.0153711254387,-7.86409770155371,,https://curiositas.ulusofona.pt/wp-content/plugins/curiositas-timeline/images/beja/BEJ1.png
https://curiositas.ulusofona.pt/cosmoramas-map/,1863,1863,1863,Cosmorama,Jardines del Paraíso,,Madrid,M16,La Correspondencia de España - 3 May 1863,40.4306746054107,-3.62138147462653,,https://curiositas.ulusofona.pt/wp-content/plugins/curiositas-timeline/images/madrid/M16.png
https://curiositas.ulusofona.pt/cosmoramas-map/,1863,1863,1863,Gran Cosmorama,Calle de la Cruz - n1,,Madrid,M18,La Correspondencia de España - 20 August 1865,40.4165159347451,-3.7005278930328,,https://curiositas.ulusofona.pt/wp-content/plugins/curiositas-timeline/images/madrid/M18.png
https://curiositas.ulusofona.pt/cosmoramas-map/,1864,1864,1864,Gran Panorama Monstruo / Gran Panorama Universal,Paseo de la Feria (Paseo de la Victória),,Córdoba,CO1,Diario de Córdoba de Comercio - Industria - Administración - Noticias y Avisos - 14 May 1864,37.8840705278706,-4.78488967473409,,https://curiositas.ulusofona.pt/wp-content/plugins/curiositas-timeline/images/cordoba/CO1.png
https://curiositas.ulusofona.pt/cosmoramas-map/,1864,1864,1864,Galería óptica - revista universal pintoresca - cosmorama y poliorama,Calle Del Castillo - 10 - Piso Principal,,Canarias - Santa Cruz de Tenerife,CAT1,Eco del Comercio - 25 June 1864,28.4671956449517,-16.2497310750719,,https://curiositas.ulusofona.pt/wp-content/plugins/curiositas-timeline/images/canarias---santa-cruz-de-tenerife/CAT1.png
https://curiositas.ulusofona.pt/cosmoramas-map/,1864,1864,1864,Cosmorama,,,Canarias - Santa Cruz de La Palma,CAST1,El Time - 15 May 1864,28.6834924543794,-17.7646474614121,,https://curiositas.ulusofona.pt/wp-content/plugins/curiositas-timeline/images/canarias---santa-cruz-de-la-palma/CAST1.png
https://curiositas.ulusofona.pt/cosmoramas-map/,1865,1865,1865,Cosmorama,Plaza Mayor,,Madrid,M17,La Correspondencia de España - 25 June 1865,40.4156040169188,-3.70735763323437,,https://curiositas.ulusofona.pt/wp-content/plugins/curiositas-timeline/images/madrid/M17.png
https://curiositas.ulusofona.pt/cosmoramas-map/,1866,1867,1866,Neorama,Calle del Liceo,,Córdoba,CO9,Diario de Córdoba - 11 September 1866,37.8793865436785,-4.77973756124043,,https://curiositas.ulusofona.pt/wp-content/plugins/curiositas-timeline/images/cordoba/CO9.png
https://curiositas.ulusofona.pt/cosmoramas-map/,1866,1866,1866,Neorama,Calle del Regomir,Corrons,Barcelona,B23,Diario de Barcelona - 23 June 1866,41.381370723861,2.17952205425066,,https://curiositas.ulusofona.pt/wp-content/plugins/curiositas-timeline/images/barcelona/B23.png
https://curiositas.ulusofona.pt/cosmoramas-map/,1866,1866,1866,Gran Cosmorama,Calle de los Apóstoles - 8,,Murcia,MU1,La Paz de Murcia - 26 September 1866,37.9838138695316,-1.12841473609706,,https://curiositas.ulusofona.pt/wp-content/plugins/curiositas-timeline/images/murcia/MU1.png
https://curiositas.ulusofona.pt/cosmoramas-map/,1867,1869,1867,Cosmorama,Puerta del Sol (en frente al Ministerio de la Gobernacion),,Madrid,M19,La Correspondencia de España - 23 October 1867,40.4166732756664,-3.7038138394104,,https://curiositas.ulusofona.pt/wp-content/plugins/curiositas-timeline/images/madrid/M19.png
https://curiositas.ulusofona.pt/cosmoramas-map/,1867,1867,1867,Cristalofisiorama e Neorama,Jardín del Café del Recreo - Calle Escudellers - n6,,Mahón,Mah1,El Menorquín - 26 June 1867,39.8903507181186,4.26284324498201,,https://curiositas.ulusofona.pt/wp-content/plugins/curiositas-timeline/images/mahon/Mah1.png
https://curiositas.ulusofona.pt/cosmoramas-map/,1867,1867,1867,Cosmorama,Calle de Atazaranas,,Santander,S1,La Abeja Montañesa: Periodico de los Intereses Locales - 15 October 1867,43.4613339591177,-3.80767815535637,,https://curiositas.ulusofona.pt/wp-content/plugins/curiositas-timeline/images/santander/S1.png
https://curiositas.ulusofona.pt/cosmoramas-map/,1867,1868,1867,The Palace of The People's Pleasures/ Cosmorama,Crystal Palace,,London,Lon15,South London Press - 2 Novembro 1867,51.4225646236281,-0.0758005537922817,,https://curiositas.ulusofona.pt/wp-content/plugins/curiositas-timeline/images/london/Lon15.png
https://curiositas.ulusofona.pt/cosmoramas-map/,1867,1867,1867,Cosmorama,Rosherville Gardens - Drawing-room Theatre,J. Seaton,London,Lon16,South London Press - 13 Abril 1867,51.4442687612021,0.352544053308884,,https://curiositas.ulusofona.pt/wp-content/plugins/curiositas-timeline/images/london/Lon16.png
https://curiositas.ulusofona.pt/cosmoramas-map/,1868,1868,1868,Cosmorama,Calle de Alcalá,,Madrid,M20,La Correspondencia de España -1 May 1868,40.4203921344217,-3.68790216113309,,https://curiositas.ulusofona.pt/wp-content/plugins/curiositas-timeline/images/madrid/M20.png
https://curiositas.ulusofona.pt/cosmoramas-map/,1868,1868,1868,Cosmorama,Calle de la Frenería,,Murcia,MU3,La Paz de Murcia - 8 September 1868,37.9840059666727,-1.13081959007149,,https://curiositas.ulusofona.pt/wp-content/plugins/curiositas-timeline/images/murcia/MU3.png
